iter	MultiClass
2927	0.5390105623
2928	0.5390489351
2929	0.5391203464
2930	0.5391173663
2931	0.5391045743
2932	0.5390743556
2933	0.5391498635
2934	0.5391750304
2935	0.5391864647
2936	0.5392351746
2937	0.5392801366
2938	0.539335994
2939	0.5393932716
2940	0.5393831247
2941	0.5394342661
2942	0.5394568293
2943	0.5394476914
2944	0.53948713
2945	0.5395733058
2946	0.5396222326
2947	0.5396740539
2948	0.539675052
2949	0.5397385522
2950	0.5397857532
2951	0.5397960411
2952	0.5398657908
2953	0.5398638955
2954	0.5398645668
2955	0.5398730489
2956	0.5398826819
2957	0.5399142424
2958	0.5398950905
2959	0.5399166952
2960	0.5398879707
2961	0.5399209112
2962	0.5399666257
2963	0.5399972038
2964	0.5400693681
2965	0.5401103591
2966	0.54015191
2967	0.5401346737
2968	0.5401109678
2969	0.5401971591
2970	0.5401789195
2971	0.5401866937
2972	0.540240007
2973	0.540267847
2974	0.5403150472
2975	0.5403680256
2976	0.5403832907
2977	0.5404332523
2978	0.5404734193
2979	0.5404701695
2980	0.540543099
2981	0.5406143921
2982	0.5406140632
2983	0.5406159361
2984	0.5406748992
2985	0.5406938535
2986	0.5407056637
2987	0.540777076
2988	0.5407926359
2989	0.5408395448
2990	0.5408576998
2991	0.5408898024
2992	0.5409124105
2993	0.5409210466
2994	0.5409171353
2995	0.5409372671
2996	0.5409713886
2997	0.5409320691
2998	0.5409647399
2999	0.5409331083
